id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1034195994752122881,2018-08-27 21:48:34,travel backpack pulley system claim reduc impact strain,177,524,http://pbs.twimg.com/ext_tw_video_thumb/1033927115874467842/pu/img/ZcFCL1TbkkJTy0eu.jpg,CNN,this travel backpack has a pulley system that claims to reduce impact and strain by 86  
1034176264389701632,2018-08-27 20:30:10,presid trump ditch nafta that what happen,53,119,http://pbs.twimg.com/media/Dloh1LTWwAU-C6I.jpg,CNN,"president trump says hes ditching nafta, but thats not whats happening  "
1034176132642484224,2018-08-27 20:29:38,presid trump also releas proclam order flag flown half staff,24,99,http://pbs.twimg.com/media/DlohqzXV4AAGxhk.jpg,CNN,president trump also released a proclamation ordering the us flag to be flown at half-staff  
1034173746192543746,2018-08-27 20:20:09,year burn featur inflat disco ball cnnstyle,69,318,http://pbs.twimg.com/media/DlofinBWwAEHUw4.jpg,CNN,this years burning man features a 30-ton inflatable disco ball  via @cnnstyle 
1034171225285767172,2018-08-27 20:10:08,total weird donald trump trade announc analysi cillizzacnn,56,173,http://pbs.twimg.com/media/DlodP2aXgAAQN5r.jpg,CNN,the total weirdness of donald trumps trade announcement | analysis by @cillizzacnn  
1034161150500499456,2018-08-27 19:30:06,jacksonvil land shoot unfold minut minut social network,42,117,http://pbs.twimg.com/media/DloUFZWVAAASuaB.jpg,CNN,how the jacksonville landing shooting unfolded minute-by-minute on social networks  
1034143530845757440,2018-08-27 18:20:05,north korea accus hatch crimin plot unleash,101,247,http://pbs.twimg.com/media/DloED2zXcAEwKyT.jpg,CNN,north korea accuses us of hatching a criminal plot to unleash a war  
1034138513514680320,2018-08-27 18:00:09,year lesson america still hasnt learn peniel joseph cnnopinion,46,114,http://pbs.twimg.com/media/Dln_f1jX0AEoBFp.jpg,CNN,the 50-year lessons america still hasnt learned | peniel joseph for @cnnopinion  
1034125911812128769,2018-08-27 17:10:05,rememb john mccain moscow enemi analysi nohodg,74,309,http://pbs.twimg.com/media/Dln0CSfW4AEWF_D.jpg,CNN,"remembering john mccain, moscows enemy no. 1 | analysis by @nohodge  "
1034118398752501761,2018-08-27 16:40:13,trump failur mccain show true self michael dantonio cnnopinion,273,1118,http://pbs.twimg.com/media/DlntM7qUwAIzQLv.jpg,CNN,trumps failures on mccain show his true self | michael dantonio for @cnnopinion  
1034108310906175489,2018-08-27 16:00:08,game commun friend mourn jacksonvil shoot victim,238,554,http://pbs.twimg.com/media/DlnkByDXcAAW3Lt.jpg,CNN,gaming community and friends mourn the jacksonville shooting victims  
1034100766968082432,2018-08-27 15:30:10,kennedi rememb father friendship john mccain,82,438,http://pbs.twimg.com/media/DlndKsFXgAEh6D5.jpg,CNN,ted kennedys son remembers his fathers friendship with john mccain  
1034098244983377921,2018-08-27 15:20:08,investor still arent happi elon musk,33,122,http://pbs.twimg.com/media/Dlna34jXcAAgAbZ.jpg,CNN,investors still arent happy with elon musk  
1034088169849933824,2018-08-27 14:40:06,german govern condemn right wing rioter protest surpris polic,62,168,http://pbs.twimg.com/media/DlnRtb0XgAA6PH-.jpg,CNN,german government condemns right-wing rioters after protests surprise police  
1034077083100692480,2018-08-27 13:56:03,wanna bike instead ride uber cool,54,200,http://pbs.twimg.com/media/DlnHoF7WwAAtOlF.jpg,CNN,wanna bike instead of ride? uber is cool with that  
1034062710055559168,2018-08-27 12:58:56,warren buffett gear invest india mobil payment firm,58,144,http://pbs.twimg.com/media/Dlm6jfCW0AIFiBz.jpg,CNN,warren buffett is gearing up to invest in indias top mobile payments firm  
1034059820716969984,2018-08-27 12:47:27,year burn featur inflat disco ball cnnstyle,95,436,http://pbs.twimg.com/media/Dlm37SLX4AACRFT.jpg,CNN,this years burning man features a 30-ton inflatable disco ball  via @cnnstyle 
1034052951197790208,2018-08-27 12:20:09,runner across dedic milesformolli show theyr afraid,65,349,http://pbs.twimg.com/media/DlmxrXaVsAEQbha.jpg,CNN,runners across the us dedicate #milesformollie to show theyre not afraid  
1034052357036953600,2018-08-27 12:17:48,serena william respond catsuit french open,88,310,http://pbs.twimg.com/media/DlmxI1GXsAA-ZoG.jpg,CNN,serena williams responds after her catsuit is banned by french open  
1034045052069326848,2018-08-27 11:48:46,learn cover statesman journey danabashcnn,60,254,http://pbs.twimg.com/media/Dlmqfo5XcAEm0zT.jpg,CNN,what i learned from covering a statesmans journey | by @danabashcnn  
1034042362186612736,2018-08-27 11:38:05,virtual destroy mosul child still find celebr life,87,336,http://pbs.twimg.com/media/DlmoDEDUwAAfNcX.jpg,CNN,war virtually destroyed mosul. this child still finds celebration in life.  
1034036899441205249,2018-08-27 11:16:22,crazi rich asian offic crazi second weekend,186,1007,http://pbs.twimg.com/media/DlmjFG4WsAE-sDL.jpg,CNN,"""crazy rich asians"" tops box office again with crazy second weekend  "
1034027760954626048,2018-08-27 10:40:04,florida grappl anoth shoot time jacksonvil video game tournament,84,147,http://pbs.twimg.com/media/DlmaxLjW4AAU5ZI.jpg,CNN,"florida grapples with another shooting, this time at a jacksonville video game tournament  "
1034022744860647425,2018-08-27 10:20:08,startup want help travel onlin wherev,25,92,http://pbs.twimg.com/media/DlmWNLlXgAEKaxA.jpg,CNN,this startup wants to help travelers get online wherever they go  
1034016313725923329,2018-08-27 09:54:34,capit lose social gain cnnpolit analysi,68,211,http://pbs.twimg.com/media/DlmQW2IX0AADE7I.jpg,CNN,is capitalism losing or is socialism gaining? yes. | @cnnpolitics analysis  
1034013718991056896,2018-08-27 09:44:16,crazi rich asian offic second weekend,106,595,http://pbs.twimg.com/media/DlmN_yjVAAANjWi.jpg,CNN,"""crazy rich asians"" topped the box office for a second weekend  "
1033981963366031360,2018-08-27 07:38:05,serena william respond catsuit french open,80,275,http://pbs.twimg.com/media/DllxHaTW4AEovFN.jpg,CNN,serena williams responds after her catsuit is banned by french open  
1033979947302481920,2018-08-27 07:30:04,british iranian woman accus return prison iran,42,108,http://pbs.twimg.com/media/DllvSC6UYAA_3HB.jpg,CNN,british-iranian woman accused of spying returns to prison in iran  
1033979733208440832,2018-08-27 07:29:13,pope franci speak thousand sunday mass dublin amid abus scandal,43,89,http://pbs.twimg.com/media/DllvFlyWwAAWOn1.jpg,CNN,pope francis speaks to thousands at sunday mass in dublin amid sex abuse scandal  
1033972430551875586,2018-08-27 07:00:12,crazi rich asian offic crazi second weekend,158,702,http://pbs.twimg.com/media/DllochSXsAA4pRF.jpg,CNN,"""crazy rich asians"" tops box office again with crazy second weekend  "
1033969939479191552,2018-08-27 06:50:18,john mccain final messag presid analysi stcollinson,113,286,http://pbs.twimg.com/media/DllmLhiXoAAaVBX.jpg,CNN,john mccains final message for the president | analysis by @stcollinson  
1033965354006003712,2018-08-27 06:32:05,mccain honor week five three citi,139,789,http://pbs.twimg.com/media/DlliAmBXsAAqMYZ.jpg,CNN,sen. mccain will be honored this week for five days in three cities  
1033964845769605120,2018-08-27 06:30:04,elon musk never back,37,115,http://pbs.twimg.com/media/DllhjBJU8AAlvWy.jpg,CNN,17 days elon musk will never get back  
1033957329262206976,2018-08-27 06:00:11,virtual destroy mosul child still find celebr life,68,298,http://pbs.twimg.com/media/Dllatf7W4AAyceM.jpg,CNN,war virtually destroyed mosul. this child still finds celebration in life.  
1033942234415149056,2018-08-27 05:00:13,magnitud earthquak rattl western iran,111,162,http://pbs.twimg.com/media/DllM-5OXsAANVo-.jpg,CNN,5.9 magnitude earthquake rattles western iran  
1033934660210966530,2018-08-27 04:30:07,trump presid seri bing worthi write dean obeidallah cnnopinion,72,290,http://pbs.twimg.com/media/DllGF_4XoAAZvPw.jpg,CNN,"trumps presidency as tv series will be binge-worthy, writes dean obeidallah for @cnnopinion  "
1033919566093737984,2018-08-27 03:30:08,pope franci speak thousand sunday mass dublin amid abus scandal,41,161,http://pbs.twimg.com/media/Dlk4XZ3WwAEUfg2.jpg,CNN,pope francis speaks to thousands at sunday mass in dublin amid sex abuse scandal  
1033908224376950784,2018-08-27 02:45:04,runner across dedic milesformolli show theyr afraid,123,536,http://pbs.twimg.com/media/DlkuDLoWwAE5_06.jpg,CNN,runners across the us dedicate #milesformollie to show theyre not afraid  
1033904480075632640,2018-08-27 02:30:11,zimbabw inaugur presid second time month,49,139,http://pbs.twimg.com/media/DlkqpR_UcAE3Ej8.jpg,CNN,zimbabwe inaugurates a president for the second time in 9 months  
1033896915300216833,2018-08-27 02:00:08,former vatican offici call pope resign amid abus scandal,136,375,http://pbs.twimg.com/media/Dlkjw8xX4AA-MLu.jpg,CNN,former vatican official calls for popes resignation amid sex abuse scandal  
1033885557565214721,2018-08-27 01:15:00,here need know start week smart,48,123,http://pbs.twimg.com/media/DljlN1jXgAEJYwA.jpg,CNN,heres what you need to know to start your week smart  
1033878021894270979,2018-08-27 00:45:03,bolt toward beyoncé atlanta show didnt,95,392,http://pbs.twimg.com/media/DlkSlNzU4AAYMC_.jpg,CNN,a man bolted toward jay-z and beyoncé at their atlanta show. he didnt get far.  
1033874281179045888,2018-08-27 00:30:11,govern made easier worker piec employ,65,165,http://pbs.twimg.com/media/DlkPLd-XgAEOjDi.jpg,CNN,the government just made it easier for workers to own a piece of their employer  
1033870489947701248,2018-08-27 00:15:07,leader afghanistan kill airstrik,145,549,http://pbs.twimg.com/media/DlkLuy_WsAAVSsX.jpg,CNN,"isis leader in afghanistan killed in airstrike, us says  "
1033862908478808064,2018-08-26 23:45:00,arizona fill john mccain seat might fill,66,267,http://pbs.twimg.com/media/DljkpDMWsAAvkgG.jpg,CNN,how arizona will fill john mccains seat — and who might fill it  
1033855358752702464,2018-08-26 23:15:00,colleagu share memor moment john mccain,79,474,http://pbs.twimg.com/media/DljkRyjX0AoSKLu.jpg,CNN,colleagues share memorable moments with john mccain  
1033851584650924033,2018-08-26 23:00:00,mexico compound suspect allegedli plan attack atlanta gradi hospit,144,151,http://pbs.twimg.com/media/Dliwr1fXsAA94Tf.jpg,CNN,new mexico compound suspects allegedly planned to attack atlantas grady hospital  
1033847809106108416,2018-08-26 22:45:00,pope visit fail sooth irish furi abus,115,308,http://pbs.twimg.com/media/Dljj48zW0AEKgdF.jpg,CNN,popes visit fails to soothe irish fury over abuse  
1033844036237443073,2018-08-26 22:30:00,chicago fire kill peopl includ home smoke detector,147,247,http://pbs.twimg.com/media/DlirkaAUUAAXfbQ.jpg,CNN,chicago fire kills 8 people — including 6 kids — in a home with no smoke detector  
1033836489015287810,2018-08-26 22:00:01,capit lose social gain analysi gregori krieg,65,258,http://pbs.twimg.com/media/Dlip3O9U4AEOuRd.jpg,CNN,is capitalism losing or socialism gaining? yes.  | analysis by gregory krieg 
1033832709557084160,2018-08-26 21:45:00,hillari clinton laud john mccain patriot regardless parti,291,2275,http://pbs.twimg.com/media/Dlji2jbX0AImcay.jpg,CNN,"hillary clinton lauds john mccain as ""a patriot regardless of party""  "
1033828939079331841,2018-08-26 21:30:01,fasten seat belt wild fall wall street,70,210,http://pbs.twimg.com/media/Dlipg7OU8AAvF2Z.jpg,CNN,fasten your seat belts for a wild fall on wall street  
1033825307076124672,2018-08-26 21:15:35,stargaz readi sunday night last time full moon summer,350,1072,http://pbs.twimg.com/media/DljiedRX4AAB2Ab.jpg,CNN,"stargazers, get ready because sunday night is the last time to see a full moon this summer  "
1033821388589522944,2018-08-26 21:00:01,hawaii face heavi rain tropic storm lane remain weak,57,156,http://pbs.twimg.com/media/Dlioa1-VsAAWU0-.jpg,CNN,hawaii faces heavy rains as tropical storm lane remains weak  
1033817626521362432,2018-08-26 20:45:04,ferrari valuabl ever auction sold million,140,451,http://pbs.twimg.com/media/DljbpvUVAAA2MDt.jpg,CNN,this ferrari gto is the most valuable car ever auctioned. it sold for $48 million.  
1033813863886729216,2018-08-26 20:30:07,mexico compound famili struggl life grid,131,261,http://pbs.twimg.com/media/DljYOs5WwAAr_R5.jpg,CNN,new mexico compound family struggled with life off the grid  
1033806308426883073,2018-08-26 20:00:05,john mccain mate rememb,45,214,http://pbs.twimg.com/media/DljRW6bUUAAO9UW.jpg,CNN,how john mccains running mate remembers him  
1033804549247721472,2018-08-26 19:53:06,john mccain state arizona wednesday,166,1019,http://pbs.twimg.com/media/DljPwi_WsAEHGje.jpg,CNN,john mccain will lie in state in arizona on wednesday  
1033796740036681730,2018-08-26 19:22:04,sport world honor john mccain,90,597,http://pbs.twimg.com/media/DljIp_RV4AAQkN7.jpg,CNN,how the sports world is honoring sen. john mccain  
1033783686687272961,2018-08-26 18:30:12,made friend john mccain except cnnopinion,64,339,http://pbs.twimg.com/media/Dli8yKvUcAAVcSB.jpg,CNN,what made my friend john mccain so exceptional  (via @cnnopinion) 
1033779898001833985,2018-08-26 18:15:09,life charact john mccain word,97,487,http://pbs.twimg.com/media/Dli5VqUX4AAJp1h.jpg,CNN,the life and character of john mccain in his own words  
1033768598169432064,2018-08-26 17:30:14,mccain tribut veil shot presid trump cnnopinion,119,684,http://pbs.twimg.com/media/DlivD6QXcAI16d-.jpg,CNN,sen. mccains tributes aim veiled shots at president trump  (via @cnnopinion) 
1033764784980807681,2018-08-26 17:15:05,white hous flag half staff john mccain,93,625,http://pbs.twimg.com/media/Dlirl9UU8AAKPls.jpg,CNN,see the white house flags fly at half-staff for john mccain  
1033757253327888389,2018-08-26 16:45:10,john mccain state capitol week here mean,240,888,http://pbs.twimg.com/media/DlikvkIXgAAU41q.jpg,CNN,sen. john mccain will lie in state in the us capitol this week. heres what that means:  
1033753480756903937,2018-08-26 16:30:10,pulitz prize playwright neil simon,256,581,http://pbs.twimg.com/media/DlihT9zXoAYo773.jpg,CNN,pulitzer prize-winning playwright neil simon dies at 91  
1033746064518668290,2018-08-26 16:00:42,flag white hous lower half staff honor late john mccain,258,1521,http://pbs.twimg.com/ext_tw_video_thumb/1033745911241945091/pu/img/jRaLQFGx0Cjyb1kg.jpg,CNN,flags at the white house have been lowered to half-staff to honor the late sen. john mccain  
1033742132715159552,2018-08-26 15:45:05,washington goodby giant senat,154,972,http://pbs.twimg.com/media/DliW_Z4WsAcf628.jpg,CNN,washington says goodbye to a giant in the senate  
1033727287752097794,2018-08-26 14:46:05,chuck schumer want senat build name late john mccain,167,1269,http://pbs.twimg.com/media/DliJfU1X4AAiR76.jpg,CNN,sen. chuck schumer wants a senate building named for the late sen. john mccain  
1033723509145563136,2018-08-26 14:31:04,still unsolv tylenol murder chang packag consum product,86,201,http://pbs.twimg.com/media/DliGDX6X4AA2RU0.jpg,CNN,how the still-unsolved tylenol murders changed packaging of consumer products  
1033719739212857344,2018-08-26 14:16:06,absolut remark life john mccain analysi cillizzacnn,112,620,http://pbs.twimg.com/media/DliCn81UYAA0WGR.jpg,CNN,the absolutely remarkable life of john mccain | analysis by @cillizzacnn  
1033678192068976647,2018-08-26 11:31:00,come golf there place challeng reward iceland,76,269,http://pbs.twimg.com/amplify_video_thumb/1032959032162705409/img/ulX-ACzWCDWDPa6E.jpg,CNN,"when it comes golf, theres no place more challenging or rewarding than iceland  "
1033644246115467264,2018-08-26 09:16:07,taught live john mccain famili rememb love,152,1040,http://pbs.twimg.com/media/Dlg99oDV4AEvK6h.jpg,CNN,"""he taught me how to live."" john mccains family remembers the man they loved  "
1033640270955532289,2018-08-26 09:00:19,massiv year burial monument unearth kenya,137,307,http://pbs.twimg.com/media/Dlg6WSuX0AE2rs0.jpg,CNN,"a massive 5,000-year-old burial monument has been unearthed in kenya  "
1033629130280058880,2018-08-26 08:16:03,john mccain senat former presidenti candid,542,1617,http://pbs.twimg.com/media/DlgwN0UVAAA6uSQ.jpg,CNN,"john mccain, senator and former presidential candidate, dies at 81  "
1033614025630928896,2018-08-26 07:16:01,kill coal think,68,143,http://pbs.twimg.com/media/DlgiekVU8AApyyv.jpg,CNN,what killed coal? it may not be what you think  
1033610243861700608,2018-08-26 07:01:00,meet artist mold africa first ever museum ground,143,506,http://pbs.twimg.com/media/DlIMbXsVAAEU9SS.jpg,CNN,meet the artist molding africas first ever wax museum from the ground up  
1033580088472870912,2018-08-26 05:01:10,world incred lighthous,271,1147,http://pbs.twimg.com/media/DlgDm0_WwAAucLG.jpg,CNN,these are the worlds most incredible lighthouses  
1033576289280647168,2018-08-26 04:46:04,absolut remark life john mccain analysi cillizzacnn,415,1794,http://pbs.twimg.com/media/DlgAKEyW0AUg1dk.jpg,CNN,the absolutely remarkable life of john mccain | analysis by @cillizzacnn  
1033568757506035712,2018-08-26 04:16:09,taught live john mccain famili rememb love,319,2558,http://pbs.twimg.com/media/Dlf5TpfXoAAzmzM.jpg,CNN,"""he taught me how to live."" john mccains family remembers the man they loved  "
1033542131883929600,2018-08-26 02:30:21,sedona arizona nation mourn death john mccain,1838,9450,http://pbs.twimg.com/ext_tw_video_thumb/1033542065693569024/pu/img/wWK0_DwR-1pi5TB6.jpg,CNN,"the sun sets in sedona, arizona, as the nation mourns the death of sen. john mccain  "
1033540815111561216,2018-08-26 02:25:07,teacher former student babi attend fair,263,1855,http://pbs.twimg.com/media/Dlff5KDXsAAvwxk.jpg,CNN,a teacher sat in her car with a former students baby so the new mom could attend a job fair  
1033535215820578816,2018-08-26 02:02:52,sarah palin death john mccain today lost american origin,93,596,http://pbs.twimg.com/media/DlfazRTX4AEUA0H.jpg,CNN,"sarah palin on the death of sen. john mccain: ""today we lost an american original""  "
1033534494492512264,2018-08-26 02:00:00,drug tunnel arizona mexico discov abandon,271,489,http://pbs.twimg.com/ext_tw_video_thumb/1033022238604386304/pu/img/6qIGFNBxHeAKrqW4.jpg,CNN,a drug tunnel between arizona and mexico was discovered under an abandoned kfc  
1033533775844659200,2018-08-26 01:57:08,lindsey graham mourn loss friend mentor,71,408,http://pbs.twimg.com/media/DlfZfdbW0AAYJ0c.jpg,CNN,sen. lindsey graham mourns the loss of his friend and mentor  
1033519455299612674,2018-08-26 01:00:14,intrigu nasa imag show dust fire storm,369,808,http://pbs.twimg.com/media/DlfMd4jU0AA3HL6.jpg,CNN,"this intriguing nasa image shows all the dust, fires and storms in the air in one day  "
1033470608502403077,2018-08-25 21:46:08,middl show pink paus comfort young whose recent,787,4449,http://pbs.twimg.com/ext_tw_video_thumb/1033470338686832642/pu/img/u0z6R9g5sNI5RhkJ.jpg,CNN,"in the middle of a show, pink paused to comfort a young fan whose mom had recently died  "
1033468328885596161,2018-08-25 21:37:05,spaghetti mysteri stump famou physicist final solv cnnopinion,113,268,http://pbs.twimg.com/media/Dled98PUUAA7sK7.jpg,CNN,spaghetti mystery that stumped famous physicist is finally solved  (via @cnnopinion) 
1033466578946416640,2018-08-25 21:30:07,annot timelin presid trump twitter attack attorney gener jeff session,66,121,http://pbs.twimg.com/media/DlecYExU0AE4y6B.jpg,CNN,an annotated timeline of president trumps twitter attacks on attorney general jeff sessions  
1033451461856976896,2018-08-25 20:30:03,molli tibbett kill fuel republican immigr attack ahead midterm,122,552,http://pbs.twimg.com/media/DleOoJcUcAENlq4.jpg,CNN,mollie tibbetts killing fuels republican immigration attacks ahead of midterms  
1033447723452850184,2018-08-25 20:15:12,baptiz children school place regret,29,92,http://pbs.twimg.com/media/DleLOjAUYAA-Ztq.jpg,CNN,they baptized their children for school places. now regret is setting in.  
1033440155221340170,2018-08-25 19:45:08,kyle pavon vocalist rock band came roman,385,614,http://pbs.twimg.com/media/DleEWBnX0AE4YGF.jpg,CNN,"kyle pavone, a vocalist for the rock band we came as romans, has died at 28  "
1033432617146896390,2018-08-25 19:15:10,youtub star caus crash kill woman year daughter,147,293,http://pbs.twimg.com/media/Dld9fQwW0AA4Pbn.jpg,CNN,"youtube star causes car crash that kills himself, a woman and her 12-year-old daughter  "
1033428816209817601,2018-08-25 19:00:04,goin rapid flow america toughest kayak race,31,101,http://pbs.twimg.com/media/Dld6B__UUAA8Wah.jpg,CNN,goin with the rapid flow at americas toughest kayak race  
1033421277107810304,2018-08-25 18:30:07,walt disney world worker land deal minimum wage,235,1166,http://pbs.twimg.com/media/DldzLLMUYAAtdFP.jpg,CNN,walt disney world workers land deal for $15 minimum wage  
1033413732762898432,2018-08-25 18:00:08,arrest made ralli toppl confeder statu north carolina,67,172,http://pbs.twimg.com/media/DldsUBEVsAA9faX.jpg,CNN,arrests made at rally over the toppling of a confederate statue in north carolina  
1033406170982166529,2018-08-25 17:30:05,insid toughest immigr court,38,101,http://pbs.twimg.com/media/Dldlb2_X4AISDi-.jpg,CNN,inside one of the toughest immigration courts in the us  
1033402399539515393,2018-08-25 17:15:06,case killer whale tell suprem court nomine brett kavanaugh,59,115,http://pbs.twimg.com/media/DldiAW_XsAAdc3n.jpg,CNN,what the case of a killer whale tells us about supreme court nominee brett kavanaugh  
1033387309889187841,2018-08-25 16:15:08,come wave sport gambl isnt casino stock,26,69,http://pbs.twimg.com/media/DldUSA2UYAE03g5.jpg,CNN,the coming wave of sports gambling isnt a win for casino stocks  
1033379753598898176,2018-08-25 15:45:07,youtub star wrong crash also kill mother daughter,145,249,http://pbs.twimg.com/media/DldNaJsX4AAFH6N.jpg,CNN,youtube star dies in a wrong-way crash that also killed a mother and daughter  
1033375978930745344,2018-08-25 15:30:07,intrigu nasa imag show dust fire storm,475,1194,http://pbs.twimg.com/media/DldJ-eCX4AMpCqH.jpg,CNN,"this intriguing nasa image shows all the dust, fires and storms in the air in one day  "
1033369111596871682,2018-08-25 15:02:49,insid high stake busi track space junk,42,106,http://pbs.twimg.com/media/DldDuvTU0AI962i.jpg,CNN,inside the high-stakes business of tracking space junk  
1033338479281954819,2018-08-25 13:01:06,million year turtl didnt shell,147,533,http://pbs.twimg.com/media/Dlcn3qJWwAAg4_e.jpg,CNN,this 228 million-year-old turtle didnt have a shell  
1033285604748931072,2018-08-25 09:31:00,come golf there place challeng reward iceland,42,182,http://pbs.twimg.com/amplify_video_thumb/1032959032162705409/img/ulX-ACzWCDWDPa6E.jpg,CNN,"when it comes golf, theres no place more challenging or rewarding than iceland  "
1033278345239318528,2018-08-25 09:02:09,middl show pink paus comfort young whose recent,444,2368,http://pbs.twimg.com/ext_tw_video_thumb/1033278143388372993/pu/img/ad-qJwThNj7xgCmX.jpg,CNN,"in the middle of a show, pink paused to comfort a young fan whose mom had recently died  "
1033247864057724928,2018-08-25 07:01:02,japan appoint first femal fighter pilot,463,2119,http://pbs.twimg.com/media/DlbVdDTXsAASQuP.jpg,CNN,japan has appointed its first female fighter pilot  
1033244097555963905,2018-08-25 06:46:04,email reveal trump offici push termin,66,134,http://pbs.twimg.com/media/DlbSB88X0AAh0s8.jpg,CNN,"""it is bad there"": emails reveal trump officials pushing for tps terminations  "
1033232756426194944,2018-08-25 06:01:00,drug tunnel arizona mexico discov abandon,521,1062,http://pbs.twimg.com/ext_tw_video_thumb/1033022238604386304/pu/img/6qIGFNBxHeAKrqW4.jpg,CNN,a drug tunnel between arizona and mexico was discovered under an abandoned kfc  
1033223277869760512,2018-08-25 05:23:20,elon musk said late friday given plan take tesla privat,47,190,http://pbs.twimg.com/media/Dla_CqaVsAAvhVx.jpg,CNN,elon musk said late friday that he has given up on plans to take tesla private.  
1033221463048904704,2018-08-25 05:16:07,teacher former student babi attend fair,227,1825,http://pbs.twimg.com/media/Dla9cagXcAAol5k.jpg,CNN,a teacher sat in her car with a former students baby so the new mom could attend a job fair  
1033198805733322752,2018-08-25 03:46:05,famili search answer death custodi,66,150,http://pbs.twimg.com/media/Dlao1oOW0AAcYtC.jpg,CNN,a family searches for answers after a death in ice custody  
1033179684345995264,2018-08-25 02:30:06,paul ryan soon face sens decenc moment fred wertheim cnnopinion,88,292,http://pbs.twimg.com/media/DlaXcl3XoAEjrSP.jpg,CNN,"paul ryan will soon face a ""sense of decency"" moment | by fred wertheimer via @cnnopinion  "
1033170983673372672,2018-08-25 01:55:32,prosecutor hope show photo paul manafort ostrich python jacket juri,45,175,http://pbs.twimg.com/media/DlaPiIEUYAEj-hB.jpg,CNN,prosecutors hope to show photos of paul manaforts ostrich and python jackets to dc jury  
1033159547937013761,2018-08-25 01:10:06,presid trump blame democrat immigr polici death molli tibbett,96,365,http://pbs.twimg.com/media/DlaFIhEXgAEi8D7.jpg,CNN,president trump blames democratic immigration policies for death of mollie tibbetts  
1033157039403487233,2018-08-25 01:00:07,trump made mistak north korea frida ghiti cnnopinion,92,194,http://pbs.twimg.com/media/DlaC2dDUwAEvysY.jpg,CNN,trump made a mistake on north korea | by frida ghitis via @cnnopinion  
1033151812365369344,2018-08-25 00:39:21,week devast bodi blow donald trump analysi cillizzacnn,77,273,http://pbs.twimg.com/media/DlZ-GO0W0AAxkF9.jpg,CNN,a week of devastating body blows for donald trump | analysis by @cillizzacnn  
1033145986506530819,2018-08-25 00:16:12,accus russian maria butina hous arrest,93,170,http://pbs.twimg.com/media/DlZ4zJJXcAARVFk.jpg,CNN,accused russian spy maria butina asks for house arrest  
1033125971438788609,2018-08-24 22:56:40,bugatti reveal million supercar that slower excit,137,379,http://pbs.twimg.com/media/DlZmmG6X0AANHCJ.jpg,CNN,"bugatti reveals a $6 million supercar thats slower, but more exciting  "
1033123579536330752,2018-08-24 22:47:10,twitter jack dorsey testifi congress week,114,266,http://pbs.twimg.com/media/DlZka3uXoAYM71m.jpg,CNN,twitter ceo jack dorsey will testify before congress in two weeks  
1033123324371656705,2018-08-24 22:46:09,teacher former student babi attend fair,3332,14071,http://pbs.twimg.com/media/DlZkL_2XcAE8r-R.jpg,CNN,a teacher sat in her car with a former students baby so the new mom could attend a job fair  
1033120040407773187,2018-08-24 22:33:06,email reveal trump offici push termin,59,108,http://pbs.twimg.com/media/DlZhM20W4AcDIxx.jpg,CNN,"""it is bad there"": emails reveal trump officials pushing for tps terminations  "
1033104038118797313,2018-08-24 21:29:31,famili search answer death custodi,31,74,http://pbs.twimg.com/media/DlZSTYSUYAABRDW.jpg,CNN,a family searches for answers after a death in ice custody  
1033095997046620161,2018-08-24 20:57:34,republican state troy balderson hous seat ohio special elect,36,136,http://pbs.twimg.com/media/DlZLVXWXgAoFkqf.jpg,CNN,republican state sen. troy balderson wins house seat in the ohio special election  
1033091859386691585,2018-08-24 20:41:07,famili search answer death custodi,107,202,http://pbs.twimg.com/media/DlZHkimW4AAR58Y.jpg,CNN,a family searches for answers after a death in ice custody  
1033079267117199360,2018-08-24 19:51:05,number world munit explod wildfir took hold forest near berlin,72,180,http://pbs.twimg.com/media/DlY8HkSUwAAXCkj.jpg,CNN,a number of world war ii munitions exploded as wildfires took hold in a forest near berlin  
1033076754968137728,2018-08-24 19:41:06,trump right wrong flip page pate cnnopinion,33,80,http://pbs.twimg.com/media/DlY51RdUYAA6lPj.jpg,CNN,what trump gets right (and wrong) about flipping | by page pate via @cnnopinion  
1033072218476081154,2018-08-24 19:23:05,post profit stock price tumbl,21,78,http://pbs.twimg.com/media/DlY1tR5U0AAB3aW.jpg,CNN,"gap posted a profit, so why did stock prices tumble?  "
1033071406362312704,2018-08-24 19:19:51,maker want sell electr,61,215,http://pbs.twimg.com/media/DlY09_zUYAAg8dN.jpg,CNN,the maker of the ak-47 wants to sell electric cars  
1033062920035463168,2018-08-24 18:46:08,kill coal think,27,96,http://pbs.twimg.com/media/DlYtP_-WwAAfWnq.jpg,CNN,what killed coal? it may not be what you think  
1033058904320733186,2018-08-24 18:30:10,maker want sell electr,92,276,http://pbs.twimg.com/media/DlYpmRKWwAEv0vY.jpg,CNN,the maker of the ak-47 wants to sell electric cars  
1033051815338762241,2018-08-24 18:02:00,come golf there place challeng reward iceland,50,136,http://pbs.twimg.com/amplify_video_thumb/1032959032162705409/img/ulX-ACzWCDWDPa6E.jpg,CNN,"when it comes golf, theres no place more challenging or rewarding than iceland  "
1033042889310384129,2018-08-24 17:26:32,zimbabw constitut court upheld presid emmerson mnangagwa elect,43,139,http://pbs.twimg.com/media/DlYbCDpXoAUsRZz.jpg,CNN,zimbabwes constitutional court has upheld president emmerson mnangagwas election win  
